Packet Count, Jetson Time
  278,1679939674.726856463
  279,1679939674.747040495
  280,1679939674.747517401
  281,1679939674.767427443
  282,1679939674.767549366
  283,1679939674.787517553
  284,1679939674.787661076
  285,1679939674.808051673
  286,1679939674.808213372
  287,1679939674.828025044
  288,1679939674.828150711
  289,1679939674.855868126
  290,1679939674.856003553
  291,1679939674.856139332
  292,1679939674.877345338
  293,1679939674.877496734
  294,1679939674.896704936
  295,1679939674.896848075
  296,1679939674.916443966
  297,1679939674.916582049
  298,1679939674.937773207
  299,1679939674.937932283
  300,1679939674.956199824
  301,1679939674.956280530
  302,1679939674.956400052
  303,1679939674.976811641
  304,1679939674.976960701
  305,1679939674.999019174
  306,1679939674.999124776
  307,1679939675.20384256
  308,1679939675.20515011
  309,1679939675.37311896
  310,1679939675.37432346
  311,1679939675.70734109
  312,1679939675.71014947
  313,1679939675.97418189
  314,1679939675.97627090
  315,1679939675.97760405
  316,1679939675.105964235
  317,1679939675.106095854
  318,1679939675.126083849
  319,1679939675.126225612
  320,1679939675.156927958
  321,1679939675.162640052
  322,1679939675.167357277
  323,1679939675.167487296
  324,1679939675.186575976
  325,1679939675.186664234
  326,1679939675.207107535
  327,1679939675.207198673
  328,1679939675.231875957
  329,1679939675.235274880
  330,1679939675.251193185
  331,1679939675.251289123
  332,1679939675.251328612
  333,1679939675.267982902
  334,1679939675.268064920
  335,1679939675.288250040
  336,1679939675.288332217
  337,1679939675.311424058
  338,1679939675.311516636
  339,1679939675.349930832
  340,1679939675.350160117
  341,1679939675.350295256
  342,1679939675.355564845
  343,1679939675.355706160
  344,1679939675.384452142
  345,1679939675.384671571
  346,1679939675.402774245
  347,1679939675.403708345
  350,1679939675.464863238
  351,1679939675.464969801
  352,1679939675.465011914
  353,1679939675.465049611
  354,1679939675.487742594
  355,1679939675.488224205
  356,1679939675.488392048
  357,1679939675.520132977
  358,1679939675.520683453
  359,1679939675.521041989
  360,1679939675.521184200
  361,1679939675.537914939
  362,1679939675.538049854
  363,1679939675.559740480
  364,1679939675.559950756
  365,1679939675.591116120
  366,1679939675.591426207
  367,1679939675.591548705
  368,1679939675.606074948
  369,1679939675.606222151
  370,1679939675.627036405
  371,1679939675.627163256
  372,1679939675.649930161
  373,1679939675.650087700
  374,1679939675.668391914
  375,1679939675.668644400
  376,1679939675.687810585
  377,1679939675.687930428
  378,1679939675.707386348
  379,1679939675.707522895
  380,1679939675.707619281
  381,1679939675.727164739
  382,1679939675.727317606
  383,1679939675.749458097
  384,1679939675.749631989
  385,1679939675.776306533
  386,1679939675.776637100
  387,1679939675.790135000
  388,1679939675.790385501
  389,1679939675.810247702
  390,1679939675.810390681
  391,1679939675.838051679
  392,1679939675.838188610
  393,1679939675.838521225
  394,1679939675.859161075
  395,1679939675.859367864
  396,1679939675.875594592
  397,1679939675.875745667
  398,1679939675.896603986
  399,1679939675.896751221
  400,1679939675.920233502
  401,1679939675.920743434
  402,1679939675.939069376
  403,1679939675.939187907
  404,1679939675.956030329
  405,1679939675.956143611
  406,1679939675.956226205
  407,1679939675.977211247
  408,1679939675.977434580
  409,1679939675.997055655
  410,1679939675.997196330
  411,1679939676.18081818
  412,1679939676.18253853
  413,1679939676.37699533
  414,1679939676.37861841
  415,1679939676.58051280
  416,1679939676.58218868
  417,1679939676.85783896
  418,1679939676.85930555
  419,1679939676.86074622
  420,1679939676.105227847
  421,1679939676.105359018
  422,1679939676.127965984
  423,1679939676.128098179
  424,1679939676.147478833
  425,1679939676.147627700
  426,1679939676.168213629
  427,1679939676.168337184
  428,1679939676.186838618
  429,1679939676.187060415
  430,1679939676.208215988
  431,1679939676.208338455
  432,1679939676.228579192
  433,1679939676.228761948
  434,1679939676.246475397
  435,1679939676.246586664
  436,1679939676.246676266
  437,1679939676.267328916
  438,1679939676.267460055
  439,1679939676.287064874
  440,1679939676.287253934
  441,1679939676.309701024
  442,1679939676.309826179
  443,1679939676.335064467
  444,1679939676.335205270
  445,1679939676.335376250
  446,1679939676.357031034
  447,1679939676.357352866
  448,1679939676.376563820
  449,1679939676.376693167
  450,1679939676.395885081
  451,1679939676.396054556
  452,1679939676.417011853
  453,1679939676.417143504
  454,1679939676.437344881
  455,1679939676.437486100
  456,1679939676.458103389
  457,1679939676.458284385
  458,1679939676.476571639
  459,1679939676.476709690
  460,1679939676.476862717
  461,1679939676.496888058
  462,1679939676.497067742
  463,1679939676.518992100
  464,1679939676.519698932
  465,1679939676.538228911
  466,1679939676.538364754
  467,1679939676.557433561
  468,1679939676.557605277
  469,1679939676.585331876
  470,1679939676.585498472
  471,1679939676.585623371
  472,1679939676.607431215
  473,1679939676.607586738
  474,1679939676.625520896
  475,1679939676.625658947
  476,1679939676.646926843
  477,1679939676.647141472
  478,1679939676.666907830
  479,1679939676.667090426
  480,1679939676.688259632
  481,1679939676.688454324
  482,1679939676.706192350
  483,1679939676.706326881
  484,1679939676.706425795
  485,1679939676.726135096
  486,1679939676.726299644
  487,1679939676.747368592
  488,1679939676.747559700
  489,1679939676.767726835
  490,1679939676.767908727
  491,1679939676.787683438
  492,1679939676.787823409
  493,1679939676.808107571
  494,1679939676.808260919
  495,1679939676.836002878
  496,1679939676.836161346
  497,1679939676.836331974
  498,1679939676.855207976
  499,1679939676.855361644
  500,1679939676.876320829
  501,1679939676.876844328
  502,1679939676.896477852
  503,1679939676.896645856
  504,1679939676.916879681
  505,1679939676.917053253
  506,1679939676.937094145
  507,1679939676.937252869
  508,1679939676.955999429
  509,1679939676.956151464
  510,1679939676.956274123
  511,1679939676.976178757
  512,1679939676.976339592
  513,1679939676.997453053
  514,1679939676.997631969
  515,1679939677.16848043
  516,1679939677.17629820
  517,1679939677.37264272
  518,1679939677.37499797
  519,1679939677.58464198
  520,1679939677.58598345
  521,1679939677.85316986
  522,1679939677.85452861
  523,1679939677.85568608
  524,1679939677.106450287
  525,1679939677.106572050
  526,1679939677.126580622
  527,1679939677.126707697
  528,1679939677.146739021
  529,1679939677.146910833
  530,1679939677.166949550
  531,1679939677.167082000
  532,1679939677.186953321
  533,1679939677.187098797
  534,1679939677.208034909
  535,1679939677.208176896
  536,1679939677.235098998
  537,1679939677.235257081
  538,1679939677.235384380
  539,1679939677.256012806
  540,1679939677.256137256
  541,1679939677.267253823
  542,1679939677.267349505
  543,1679939677.287508641
  544,1679939677.287641700
  545,1679939677.307795523
  546,1679939677.308022632
  547,1679939677.335424072
  548,1679939677.335543658
  549,1679939677.335690350
  550,1679939677.355786348
  551,1679939677.355994608
  552,1679939677.376850367
  553,1679939677.376981218
  554,1679939677.397021215
  555,1679939677.397203747
  556,1679939677.416908536
  557,1679939677.417092860
  558,1679939677.438009996
  559,1679939677.438133135
  560,1679939677.457945158
  561,1679939677.458128202
  562,1679939677.476424064
  563,1679939677.476532643
  564,1679939677.476696262
  565,1679939677.496752739
  566,1679939677.496928199
  567,1679939677.517334828
  568,1679939677.517458735
  569,1679939677.537698224
  570,1679939677.537829715
  571,1679939677.567376322
  572,1679939677.567672137
  573,1679939677.567845581
  574,1679939677.586166499
  575,1679939677.586296358
  576,1679939677.606578600
  577,1679939677.606695403
  578,1679939677.625850804
  579,1679939677.626023896
  580,1679939677.646263353
  581,1679939677.646427741
  582,1679939677.667797559
  583,1679939677.667963098
  584,1679939677.687122595
  585,1679939677.687283207
  586,1679939677.707605514
  587,1679939677.707712108
  588,1679939677.732407664
  589,1679939677.732520019
  590,1679939677.732754808
  591,1679939677.747483551
  592,1679939677.747630466
  593,1679939677.766723082
  594,1679939677.766905774
  595,1679939677.787144175
  596,1679939677.787311219
  597,1679939677.815272639
  598,1679939677.815413442
  599,1679939677.815567942
  600,1679939677.835478239
  601,1679939677.835983339
  602,1679939677.855932389
  603,1679939677.856071944
  604,1679939677.881778019
  605,1679939677.881919558
  606,1679939677.896875346
  607,1679939677.896987028
  608,1679939677.917385081
  609,1679939677.917543228
  610,1679939677.936832488
  611,1679939677.937002604
  612,1679939677.956037106
  613,1679939677.956167285
  614,1679939677.956292120
  615,1679939677.977146887
  616,1679939677.977288106
  617,1679939677.996167405
  618,1679939677.996297008
  619,1679939678.17473734
  620,1679939678.17609673
  621,1679939678.37307742
  622,1679939678.37423776
  623,1679939678.64985412
  624,1679939678.65135239
  625,1679939678.65263626
  626,1679939678.86142809
  627,1679939678.86288764
  628,1679939678.106581727
  629,1679939678.106773411
  630,1679939678.126787071
  631,1679939678.127139527
  632,1679939678.146980127
  633,1679939678.147145699
  634,1679939678.167471046
  635,1679939678.167608265
  636,1679939678.187858538
  637,1679939678.187970349
  638,1679939678.208148876
  639,1679939678.208266927
  640,1679939678.235252838
  641,1679939678.235368648
  642,1679939678.235486699
  643,1679939678.247264720
  644,1679939678.247385907
  645,1679939678.267722326
  646,1679939678.267861273
  647,1679939678.288379905
  648,1679939678.288550180
  649,1679939678.315476826
  650,1679939678.315617245
  651,1679939678.315766304
  652,1679939678.335847262
  653,1679939678.336006401
  654,1679939678.356517640
  655,1679939678.356647979
  656,1679939678.375746163
  657,1679939678.375914039
  658,1679939678.396180729
  659,1679939678.396328604
  660,1679939678.416837379
  661,1679939678.417091849
  662,1679939678.437621328
  663,1679939678.437778356
  664,1679939678.456503891
  665,1679939678.456653718
  666,1679939678.456746616
  667,1679939678.476878615
  668,1679939678.477025146
  669,1679939678.496901043
  670,1679939678.497021558
  671,1679939678.520220185
  672,1679939678.520417661
  673,1679939678.537905153
  674,1679939678.538062821
  675,1679939678.565473509
  676,1679939678.565608040
  677,1679939678.565719978
  678,1679939678.586610362
  679,1679939678.586999651
  680,1679939678.605592191
  681,1679939678.605784739
  682,1679939678.626691283
  683,1679939678.626808822
  684,1679939678.647807528
  685,1679939678.647994636
  686,1679939678.667796899
  687,1679939678.667920198
  688,1679939678.686828266
  689,1679939678.687004846
  690,1679939678.706966248
  691,1679939678.707146348
  692,1679939678.707225710
  693,1679939678.727041030
  694,1679939678.727197897
  695,1679939678.747147556
  696,1679939678.747262823
  697,1679939678.767367909
  698,1679939678.767532872
  699,1679939678.790720139
  700,1679939678.790830893
  701,1679939678.816711532
  702,1679939678.816831726
  703,1679939678.816962321
  704,1679939678.835460140
  705,1679939678.835606767
  706,1679939678.856717923
  707,1679939678.856831302
  708,1679939678.876787649
  709,1679939678.876948004
  710,1679939678.898016600
  711,1679939678.898136602
  712,1679939678.917138400
  713,1679939678.917312228
  714,1679939678.937275519
  715,1679939678.937521860
  716,1679939678.956676109
  717,1679939678.956828977
  718,1679939678.956927923
  719,1679939678.976026427
  720,1679939678.976133789
  721,1679939678.996415903
  722,1679939678.996567458
  723,1679939679.17778233
  724,1679939679.17940541
  725,1679939679.38352066
  726,1679939679.38481348
  727,1679939679.64998001
  728,1679939679.65146836
  729,1679939679.65259159
  730,1679939679.86274089
  731,1679939679.86391019
  732,1679939679.106470825
  733,1679939679.106710798
  734,1679939679.126792332
  735,1679939679.127007505
  736,1679939679.146275804
  737,1679939679.146421631
  738,1679939679.166893734
  739,1679939679.167078410
  740,1679939679.187533008
  741,1679939679.187663027
  742,1679939679.214770380
  743,1679939679.214981041
  744,1679939679.215118164
  745,1679939679.236836118
  746,1679939679.236950712
  747,1679939679.246832051
  748,1679939679.246964118
  749,1679939679.267889415
  750,1679939679.267991849
  751,1679939679.287967524
  752,1679939679.288102919
  753,1679939679.316237367
  754,1679939679.316368922
  755,1679939679.316488157
  756,1679939679.336087760
  757,1679939679.336207635
  758,1679939679.356046155
  759,1679939679.356160781
  760,1679939679.376016774
  761,1679939679.376133960
  762,1679939679.397198428
  763,1679939679.397318751
  764,1679939679.417204568
  765,1679939679.417350587
  766,1679939679.437160371
  767,1679939679.437300566
  768,1679939679.456042134
  769,1679939679.456327100
  770,1679939679.456411134
  771,1679939679.477177930
  772,1679939679.477316110
  773,1679939679.497045315
  774,1679939679.497204999
  775,1679939679.517369766
  776,1679939679.517514665
  777,1679939679.545006732
  778,1679939679.545116686
  779,1679939679.545221360
  780,1679939679.566225538
  781,1679939679.566368998
  782,1679939679.585099493
  783,1679939679.585211432
  784,1679939679.606570690
  785,1679939679.606677092
  786,1679939679.626991271
  787,1679939679.627298637
  788,1679939679.647026147
  789,1679939679.647155846
  790,1679939679.667450152
  791,1679939679.667580459
  792,1679939679.687910926
  793,1679939679.688012785
  794,1679939679.707237627
  795,1679939679.707337533
  796,1679939679.707423839
  797,1679939679.727560830
  798,1679939679.727668929
  799,1679939679.746801193
  800,1679939679.746983885
  801,1679939679.767253039
  802,1679939679.767356113
  803,1679939679.795344926
  804,1679939679.795446912
  805,1679939679.795704294
  806,1679939679.814898960
  807,1679939679.815088148
  808,1679939679.835340630
  809,1679939679.835479961
  810,1679939679.856998326
  811,1679939679.857133721
  812,1679939679.876986066
  813,1679939679.877132821
  814,1679939679.896449186
  815,1679939679.896564452
  816,1679939679.916900967
  817,1679939679.917004714
  818,1679939679.938068445
  819,1679939679.938214112
  820,1679939679.956892319
  821,1679939679.957061154
  822,1679939679.957150276
  823,1679939679.977006429
  824,1679939679.977116447
  825,1679939679.996798708
  826,1679939679.996945975
  827,1679939680.18023147
  828,1679939680.18179215
  829,1679939680.44915456
  830,1679939680.45047971
  831,1679939680.45199302
  832,1679939680.65572938
  833,1679939680.65698829
  834,1679939680.86396600
  835,1679939680.86541851
  836,1679939680.106814941
  837,1679939680.107024802
  838,1679939680.126232140
  839,1679939680.126346639
  840,1679939680.146735635
  841,1679939680.146971768
  842,1679939680.167254522
  843,1679939680.167393341
  844,1679939680.187258102
  845,1679939680.187379609
  846,1679939680.216062325
  847,1679939680.216217497
  848,1679939680.216360764
  849,1679939680.228293477
  850,1679939680.228440232
  851,1679939680.247099846
  852,1679939680.247223273
  853,1679939680.267104866
  854,1679939680.267210820
  855,1679939680.294854378
  856,1679939680.295042190
  857,1679939680.295181937
  858,1679939680.315971646
  859,1679939680.316093409
  860,1679939680.336894670
  861,1679939680.337004657
  862,1679939680.355821490
  863,1679939680.355929141
  864,1679939680.376914886
  865,1679939680.377017929
  866,1679939680.396912290
  867,1679939680.397018981
  868,1679939680.417101218
  869,1679939680.417254246
  870,1679939680.437123998
  871,1679939680.437227169
  872,1679939680.458136689
  873,1679939680.458284692
  874,1679939680.458429367
  875,1679939680.477074709
  876,1679939680.477347451
  877,1679939680.496986127
  878,1679939680.497172051
  879,1679939680.518235750
  880,1679939680.518372457
  881,1679939680.545679271
  882,1679939680.545854443
  883,1679939680.545962893
  884,1679939680.566015978
  885,1679939680.566194158
  886,1679939680.586068455
  887,1679939680.586213547
  888,1679939680.606017026
  889,1679939680.606156517
  890,1679939680.627133270
  891,1679939680.627280346
  892,1679939680.647114290
  893,1679939680.647228020
  894,1679939680.667221392
  895,1679939680.667351859
  896,1679939680.687997341
  897,1679939680.688178273
  898,1679939680.707266825
  899,1679939680.707402092
  900,1679939680.707545039
  901,1679939680.726842299
  902,1679939680.727010207
  903,1679939680.747464900
  904,1679939680.747572519
  905,1679939680.768011084
  906,1679939680.768126831
  907,1679939680.794765470
  908,1679939680.794941282
  909,1679939680.795067461
  910,1679939680.815861714
  911,1679939680.816012789
  912,1679939680.836265911
  913,1679939680.836399354
  914,1679939680.856337620
  915,1679939680.856521080
  916,1679939680.876356240
  917,1679939680.876498164
  918,1679939680.897592072
  919,1679939680.897709034
  920,1679939680.918224689
  921,1679939680.918370421
  922,1679939680.944623035
  923,1679939680.944779679
  924,1679939680.944930146
  925,1679939680.956794217
  926,1679939680.956884843
  927,1679939680.978244165
  928,1679939680.978358056
  929,1679939680.998136735
  930,1679939680.998439333
  931,1679939681.18528867
  932,1679939681.18733352
  933,1679939681.45816833
  934,1679939681.45989060
  935,1679939681.46177865
  936,1679939681.65834013
  937,1679939681.65965440
  938,1679939681.86331556
  939,1679939681.86468967
  940,1679939681.105979607
  941,1679939681.106118107
  942,1679939681.126536032
  943,1679939681.126692771
  944,1679939681.147011078
  945,1679939681.147156873
  946,1679939681.168029848
  947,1679939681.168185212
  948,1679939681.195897443
  949,1679939681.196019653
  950,1679939681.196448399
  951,1679939681.215311665
  952,1679939681.215418004
  953,1679939681.235917371
  954,1679939681.236052350
  955,1679939681.247495548
  956,1679939681.247677728
  957,1679939681.267133871
  958,1679939681.268221095
  959,1679939681.295742250
  960,1679939681.295884141
  961,1679939681.296024176
  962,1679939681.315847784
  963,1679939681.315987243
  964,1679939681.339433620
  965,1679939681.339628600
  966,1679939681.357193790
  967,1679939681.357339841
  968,1679939681.376959924
  969,1679939681.377145208
  970,1679939681.397813475
  971,1679939681.397976839
  972,1679939681.417636123
  973,1679939681.417790942
  974,1679939681.445646504
  975,1679939681.445797516
  976,1679939681.445944079
  977,1679939681.459158484
  978,1679939681.459334456
  979,1679939681.476983968
  980,1679939681.477150371
  981,1679939681.497033404
  982,1679939681.497184800
  983,1679939681.518008590
  984,1679939681.518262035
  985,1679939681.545827543
  986,1679939681.545991419
  987,1679939681.546137150
  988,1679939681.565437514
  989,1679939681.565590350
  990,1679939681.586753891
  991,1679939681.586895718
  992,1679939681.606526970
  993,1679939681.606646077
  994,1679939681.627070018
  995,1679939681.627236005
  996,1679939681.647182688
  997,1679939681.647296739
  998,1679939681.667369280
  999,1679939681.667509795
 1000,1679939681.691649115
 1001,1679939681.692138086
 1002,1679939681.692195431
 1003,1679939681.706746986
 1004,1679939681.706955502
 1005,1679939681.727229200
 1006,1679939681.727390484
 1007,1679939681.747681206
 1008,1679939681.747818297
 1009,1679939681.767998297
 1010,1679939681.768172829
 1011,1679939681.795182708
 1012,1679939681.795308215
 1013,1679939681.795424985
 1014,1679939681.815615353
 1015,1679939681.815732860
 1016,1679939681.836135969
 1017,1679939681.836295556
 1018,1679939681.856184222
 1019,1679939681.856428355
 1020,1679939681.876645732
 1021,1679939681.876756486
 1022,1679939681.897066377
 1023,1679939681.897231756
 1024,1679939681.918832940
 1025,1679939681.919103954
 1026,1679939681.944881902
 1027,1679939681.945023057
 1028,1679939681.945169716
 1029,1679939681.956134855
 1030,1679939681.956243818
 1031,1679939681.977220475
 1032,1679939681.977351326
 1033,1679939681.997593119
 1034,1679939681.997740034
 1035,1679939682.25348423
 1036,1679939682.25480074
 1037,1679939682.25947028
 1038,1679939682.45440485
 1039,1679939682.45571496
 1040,1679939682.66565274
 1041,1679939682.66696317
 1042,1679939682.85455997
 1043,1679939682.85587392
 1044,1679939682.106570097
 1045,1679939682.106702100
 1046,1679939682.126612782
 1047,1679939682.126760977
 1048,1679939682.147874022
 1049,1679939682.148009609
 1050,1679939682.167984708
 1051,1679939682.168112871
 1052,1679939682.195882927
 1053,1679939682.196018898
 1054,1679939682.196173045
 1055,1679939682.216358645
 1056,1679939682.216515481
 1057,1679939682.227404234
 1058,1679939682.227525645
 1059,1679939682.247417286
 1060,1679939682.247612395
 1061,1679939682.275417588
 1062,1679939682.275532854
 1063,1679939682.275687770
 1064,1679939682.295583059
 1065,1679939682.295714326
 1066,1679939682.315808692
 1067,1679939682.316022041
 1068,1679939682.335877809
 1069,1679939682.336026645
 1070,1679939682.356343895
 1071,1679939682.356484891
 1072,1679939682.377889494
 1073,1679939682.378160316
 1074,1679939682.397286212
 1075,1679939682.397416871
 1076,1679939682.417611239
 1077,1679939682.417763850
 1078,1679939682.445967740
 1079,1679939682.446126720
 1080,1679939682.446251714
 1081,1679939682.457529981
 1082,1679939682.457644511
 1083,1679939682.476839081
 1084,1679939682.476953452
 1085,1679939682.497096235
 1086,1679939682.497246542
 1087,1679939682.527772595
 1088,1679939682.527914518
 1089,1679939682.528053145
 1090,1679939682.544968401
 1091,1679939682.545307512
 1092,1679939682.566643154
 1093,1679939682.566777685
 1094,1679939682.586945204
 1095,1679939682.587120760
 1096,1679939682.607406586
 1097,1679939682.607567934
 1098,1679939682.627366357
 1099,1679939682.627486744
 1100,1679939682.647255438
 1101,1679939682.647419186
 1102,1679939682.668478053
 1103,1679939682.668648489
 1104,1679939682.686166158
 1105,1679939682.686281296
 1106,1679939682.686385939
 1107,1679939682.707200128
 1108,1679939682.707346756
 1109,1679939682.727372480
 1110,1679939682.727535044
 1111,1679939682.748323505
 1112,1679939682.748483476
 1113,1679939682.774815549
 1114,1679939682.774982688
 1115,1679939682.775159460
 1116,1679939682.795743181
 1117,1679939682.795886768
 1118,1679939682.816068624
 1119,1679939682.816203155
 1120,1679939682.836324114
 1121,1679939682.836460181
 1122,1679939682.856648885
 1123,1679939682.856761655
 1124,1679939682.877487427
 1125,1679939682.877620390
 1126,1679939682.897338523
 1127,1679939682.897638978
 1128,1679939682.924818397
 1129,1679939682.924985857
 1130,1679939682.925142244
 1131,1679939682.945989331
 1132,1679939682.946154071
 1133,1679939682.957161483
 1134,1679939682.957272461
 1135,1679939682.977174311
 1136,1679939682.977304554
 1137,1679939682.997329734
 1138,1679939682.997485002
 1139,1679939683.25346644
 1140,1679939683.25501271
 1141,1679939683.25622330
 1142,1679939683.46370246
 1143,1679939683.46524362
 1144,1679939683.65395404
 1145,1679939683.65634162
 1146,1679939683.86478624
 1147,1679939683.86601603
 1148,1679939683.106547613
 1149,1679939683.108347941
 1150,1679939683.127972473
 1151,1679939683.128144669
 1152,1679939683.147437513
